"시군구별","용도지역및이용현황별","항목","단위","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월",
"전국","평균","지가변동률[%]","%",".299",".332",".312",".303",".294",".322",".343",".311",".311",".338",".35",".342",".35",".353",".359",".358",".345",".344",".335",".3",
"전국","주거지역","지가변동률[%]","%",".348",".404",".363",".337",".329",".353",".374",".352",".353",".378",".387",".375",".382",".386",".395",".396",".372",".367",".357",".322",
"전국","상업지역","지가변동률[%]","%",".294",".315",".312",".336",".314",".347",".37",".316",".339",".344",".38",".378",".392",".379",".378",".393",".389",".402",".364",".32",
"전국","공업지역","지가변동률[%]","%",".184",".169",".171",".171",".163",".218",".224",".201",".204",".242",".257",".273",".274",".305",".298",".311",".32",".324",".324",".266",
"전국","녹지지역","지가변동률[%]","%",".251",".269",".263",".26",".259",".304",".321",".282",".252",".287",".294",".298",".304",".323",".324",".302",".296",".296",".297",".265",
"전국","보전관리지역","지가변동률[%]","%",".168",".175",".148",".245",".204",".222",".223",".192",".2",".225",".229",".211",".227",".217",".211",".215",".212",".216",".219",".2",
"전국","생산관리지역","지가변동률[%]","%",".169",".175",".196",".197",".221",".215",".203",".19",".193",".227",".225",".209",".222",".222",".222",".219",".224",".231",".227",".203",
"전국","계획관리지역","지가변동률[%]","%",".241",".26",".255",".278",".261",".276",".3",".256",".248",".276",".303",".287",".284",".29",".299",".29",".29",".286",".286",".262",
"전국","농림지역","지가변동률[%]","%",".185",".188",".211",".224",".254",".262",".303",".243",".252",".293",".279",".244",".262",".239",".236",".231",".232",".237",".253",".215",
"전국","자연환경보전지역","지가변동률[%]","%",".109",".123",".087",".125",".13",".124",".141",".134",".1",".141",".156",".139",".142",".156",".146",".154",".141",".141",".146",".131",
"전국","전","지가변동률[%]","%",".242",".258",".28",".282",".292",".305",".35",".289",".276",".303",".309",".315",".307",".325",".333",".333",".332",".327",".327",".284",
"전국","답","지가변동률[%]","%",".233",".216",".249",".266",".261",".301",".33",".292",".275",".31",".31",".285",".307",".287",".281",".284",".291",".288",".293",".245",
"전국","주거용(대)","지가변동률[%]","%",".349",".367",".339",".323",".326",".345",".354",".346",".343",".36",".385",".369",".377",".377",".381",".376",".34",".349",".324",".315",
"전국","상업용(대)","지가변동률[%]","%",".295",".368",".336",".342",".308",".337",".36",".324",".335",".357",".361",".363",".371",".391",".395",".388",".398",".383",".388",".31",
"전국","임야","지가변동률[%]","%",".149",".177",".139",".206",".189",".224",".205",".155",".154",".19",".204",".194",".194",".191",".195",".197",".191",".2",".194",".178",
"전국","공장용지","지가변동률[%]","%",".18",".174",".161",".163",".192",".223",".233",".193",".225",".249",".273",".255",".288",".294",".302",".303",".296",".309",".331",".274",
"전국","기타","지가변동률[%]","%",".06",".074",".189",".186",".225",".113",".27",".178",".199",".251",".185",".202",".261",".157",".293",".241",".209",".199",".201",".225",
"서울특별시","평균","지가변동률[%]","%",".374",".428",".419",".398",".375",".405",".437",".408",".418",".432",".446",".434",".452",".438",".433",".446",".432",".429",".418",".368",
"서울특별시","주거지역","지가변동률[%]","%",".38",".443",".424",".392",".374",".406",".435",".412",".414",".432",".441",".431",".449",".43",".434",".439",".426",".419",".409",".368",
"서울특별시","상업지역","지가변동률[%]","%",".363",".396",".425",".445",".396",".423",".457",".395",".454",".455",".48",".459",".477",".478",".45",".478",".463",".459",".442",".369",
"서울특별시","공업지역","지가변동률[%]","%",".407",".374",".379",".384",".335",".359",".495",".436",".441",".421",".445",".439",".454",".482",".471",".497",".504",".52",".535",".462",
"서울특별시","녹지지역","지가변동률[%]","%",".181",".24",".277",".189",".235",".27",".229",".318",".219",".198",".297",".271",".293",".251",".219",".236",".215",".246",".232",".19",
"서울특별시","전","지가변동률[%]","%",".221",".241",".141",".105",".331",".268",".293",".504",".308",".231",".403",".421",".306",".231",".252",".23",".199",".243",".22",".205",
"서울특별시","답","지가변동률[%]","%","0",".583",".232",".105",".211",".347",".367",".169",".265",".38",".211",".144",".29",".124",".258",".225",".202",".194",".272",".222",
"서울특별시","주거용(대)","지가변동률[%]","%",".394",".387",".391",".37",".368",".431",".446",".397",".406",".421",".453",".432",".451",".433",".415",".429",".408",".422",".374",".36",
"서울특별시","상업용(대)","지가변동률[%]","%",".335",".452",".449",".434",".372",".379",".434",".409",".431",".445",".449",".44",".452",".452",".461",".466",".465",".439",".461",".364",
"서울특별시","임야","지가변동률[%]","%",".153",".118",".147",".271",".195",".275",".14",".153",".139",".153",".242",".2",".186",".221",".199",".217",".227",".205",".211",".157",
"서울특별시","공장용지","지가변동률[%]","%",".453",".43",".482",".349",".43",".431",".741",".444",".501",".536",".493",".526",".493",".487",".47",".502",".583",".478",".66",".541",
"종로구","평균","지가변동률[%]","%",".351",".38",".397",".406",".399",".408",".43",".369",".4",".402",".418",".4",".419",".439",".428",".421",".392",".405",".403",".35",
"종로구","주거지역","지가변동률[%]","%",".36",".393",".417",".414",".405",".401",".425",".375",".405",".413",".426",".406",".423",".446",".429",".41",".383",".395",".412",".357",
"종로구","상업지역","지가변동률[%]","%",".344",".369",".381",".399",".4",".416",".435",".368",".397",".393",".411",".395",".416",".435",".437",".436",".406",".417",".399",".347",
"종로구","녹지지역","지가변동률[%]","%",".161",".311",".22",".349",".124",".317",".432",".198",".316",".295",".429",".372",".296",".262",".045",".134",".15",".263",".163",".218",
"종로구","전","지가변동률[%]","%",".33","0","0",".556","0","0",".828",".384","0",".327",".381",".38","0",".324","0","0","0",".377","0",".107",
"종로구","주거용(대)","지가변동률[%]","%",".364",".335",".41",".444",".421",".386",".483",".381",".421",".415",".431",".408",".422",".438",".436",".41",".385",".398",".409",".377",
