"시군구별","용도지역및이용현황별","항목","단위","2006.01 월","2006.02 월","2006.03 월","2006.04 월","2006.05 월","2006.06 월","2006.07 월","2006.08 월","2006.09 월","2006.10 월","2006.11 월","2006.12 월","2007.01 월","2007.02 월","2007.03 월","2007.04 월","2007.05 월","2007.06 월","2007.07 월","2007.08 월","2007.09 월","2007.10 월","2007.11 월","2007.12 월","2008.01 월","2008.02 월","2008.03 월","2008.04 월","2008.05 월","2008.06 월","2008.07 월","2008.08 월","2008.09 월","2008.10 월","2008.11 월","2008.12 월","2009.01 월","2009.02 월","2009.03 월","2009.04 월","2009.05 월","2009.06 월","2009.07 월","2009.08 월","2009.09 월","2009.10 월","2009.11 월","2009.12 월","2010.01 월","2010.02 월","2010.03 월","2010.04 월","2010.05 월","2010.06 월","2010.07 월","2010.08 월","2010.09 월","2010.10 월","2010.11 월","2010.12 월","2011.01 월","2011.02 월","2011.03 월","2011.04 월","2011.05 월","2011.06 월","2011.07 월","2011.08 월","2011.09 월","2011.10 월","2011.11 월","2011.12 월","2012.01 월","2012.02 월","2012.03 월","2012.04 월","2012.05 월","2012.06 월","2012.07 월","2012.08 월","2012.09 월","2012.10 월","2012.11 월","2012.12 월","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월",
"전국","평균","지가변동률[%]","%",".355",".42",".529",".506",".483",".438",".399",".398",".446",".492",".517",".492",".36",".318",".285",".261",".261",".273",".292",".298",".325",".36",".387",".4",".368",".393",".465",".508",".481",".473",".425",".426",".322",".04","-1.44","-2.725","-.756","-.352","-.093",".066",".115",".166",".206",".363",".305",".296",".299",".342",".253",".234",".209",".139",".102",".047","-.002","-.007","-.042","-.033",".03",".113",".091",".089",".108",".098",".097",".1",".101",".094",".094",".095",".095",".098",".087",".091",".12",".116",".112",".097",".065",".032",".024",".059",".067",".082",".031",".066",".109",".132",".13",".105",".019",".001",".076",".152",".156",".151",".107",".142",".199",".18",".152",".148",".168",".138",".186",".202",".159",".166",".143",".149",".186",".197",".178",".212",".215",".19",".191",".223",".242",".251",".173",".17",".216",".214",".221",".246",".244",".234",".237",".252",".242",".218",".183",".231",".321",".315",".387",".391",".391",".347",".32",".286",".32",".319",".325",".308",".351",".33",".345",".37",".403",".42",".427",".455",".416",".341",".314",".265",".3",".317",".33",".323",".337",".33",".322",".336",".336",".335",".331",".321",".269",".236",".257",".299",".332",".312",".303",".294",".322",".343",".311",".311",".338",".35",".342",".35",".353",".359",".358",".345",".344",".335",".3",".292",".311",".318",".336",".323",".304",".276",".197",".081","-.005","-.032",
"전국","주거지역","지가변동률[%]","%",".295",".386",".541",".519",".517",".453",".428",".435",".502",".574",".6",".553",".372",".338",".295",".259",".255",".275",".289",".313",".343",".385",".424",".42",".377",".423",".492",".534",".51",".478",".429",".43",".3","-.049","-1.823","-2.961","-.812","-.364","-.079",".102",".142",".197",".222",".427",".314",".294",".298",".34",".262",".243",".211",".112",".072",".016","-.031","-.031","-.07","-.057",".026",".124",".1",".096",".115",".1",".089",".088",".085",".078",".08",".082",".081",".084",".071",".082",".117",".11",".101",".079",".025","-.008","-.016",".033",".046",".076","-.013",".052",".112",".161",".163",".105","-.039","-.006",".106",".202",".176",".176",".147",".176",".26",".208",".17",".17",".198",".177",".241",".256",".19",".182",".171",".181",".208",".24",".199",".256",".254",".223",".218",".258",".258",".24",".192",".189",".232",".237",".25",".283",".284",".267",".285",".296",".285",".26",".2",".259",".343",".348",".451",".454",".462",".383",".347",".308",".348",".344",".376",".367",".401",".336",".363",".39",".443",".488",".521",".54",".5",".394",".353",".276",".323",".337",".361",".367",".384",".387",".382",".386",".384",".394",".38",".37",".316",".275",".297",".348",".404",".363",".337",".329",".353",".374",".352",".353",".378",".387",".375",".382",".386",".395",".396",".372",".367",".357",".322",".315",".327",".343",".355",".347",".32",".282",".161","-.004","-.083","-.097",
"전국","상업지역","지가변동률[%]","%",".191",".311",".464",".408",".425",".436",".36",".369",".383",".406",".417",".429",".286",".229",".229",".211",".216",".219",".297",".314",".329",".393",".394",".363",".341",".338",".408",".448",".413",".402",".373",".377",".322","-.036","-1.641","-2.831","-.837","-.441","-.112",".053",".093",".128",".178",".332",".283",".264",".201",".234",".152",".154",".126",".068",".04",".004","-.02","-.02","-.083","-.076",".012",".074",".063",".07",".09",".071",".067",".064",".063",".053",".058",".058",".052",".052",".051",".055",".101",".113",".117",".115",".042",".03",".041",".088",".084",".106",".086",".084",".075",".111",".078",".154",".091",".034",".077",".076",".185",".118",".054",".158",".096",".144",".127",".114",".126",".101",".144",".145",".126",".156",".12",".117",".182",".135",".196",".147",".154",".157",".174",".182",".19",".252",".141",".156",".194",".22",".224",".228",".201",".239",".214",".212",".196",".183",".166",".223",".36",".296",".385",".374",".332",".37",".324",".251",".307",".342",".31",".29",".33",".286",".292",".348",".44",".422",".402",".445",".398",".333",".301",".269",".295",".344",".395",".336",".397",".369",".37",".377",".416",".363",".387",".329",".233",".223",".265",".294",".315",".312",".336",".314",".347",".37",".316",".339",".344",".38",".378",".392",".379",".378",".393",".389",".402",".364",".32",".306",".322",".32",".391",".355",".339",".305",".283",".181",".041","-.004",
"전국","공업지역","지가변동률[%]","%",".322",".349",".481",".476",".467",".441",".421",".384",".488",".488",".538",".492",".384",".373",".318",".308",".335",".335",".377",".298",".368",".443",".447",".475",".436",".459",".45",".501",".524",".513",".502",".465",".359",".146","-1.137","-3.076","-.721","-.352","-.117",".016",".075",".11",".145",".285",".285",".317",".325",".366",".25",".218",".2",".164",".128",".067",".037",".026",".002",".006",".038",".116",".104",".101",".113",".109",".101",".122",".112",".102",".113",".108",".108",".111",".11",".09",".113",".115",".108",".104",".114",".085",".069",".084",".048",".051",".026",".099",".101",".117",".083",".131",".069",".033",".105",".131",".115",".129",".104",".166",".197",".207",".124",".185",".187",".108",".128",".17",".15",".129",".143",".119",".214",".177",".16",".158",".21",".184",".172",".165",".196",".189",".136",".135",".153",".146",".135",".145",".117",".145",".131",".137",".182",".141",".11",".174",".216",".212",".252",".25",".281",".23",".239",".236",".205",".192",".171",".182",".231",".218",".226",".242",".195",".198",".242",".234",".195",".143",".188",".148",".182",".183",".203",".186",".155",".158",".174",".223",".208",".211",".228",".24",".192",".155",".149",".184",".169",".171",".171",".163",".218",".224",".201",".204",".242",".257",".273",".274",".305",".298",".311",".32",".324",".324",".266",".276",".313",".309",".316",".299",".303",".272",".229",".174",".084",".048",
"전국","녹지지역","지가변동률[%]","%",".586",".567",".604",".623",".537",".508",".455",".435",".459",".489",".502",".468",".419",".371",".35",".316",".319",".321",".342",".334",".35",".342",".375",".436",".404",".396",".501",".526",".511",".511",".475",".47",".394",".214","-.878","-2.398","-.657","-.289","-.081",".062",".115",".186",".234",".343",".33",".344",".376",".418",".309",".288",".269",".228",".187",".12",".054",".036",".02",".022",".051",".132",".1",".101",".119",".122",".146",".156",".154",".146",".136",".138",".143",".146",".135",".128",".13",".118",".13",".108",".121",".082",".069",".075",".095",".085",".059",".075",".113",".094",".091",".09",".064","-.001",".02",".096",".121",".123",".058",".081",".128",".118",".128",".131",".135",".096",".117",".126",".117",".136",".122",".129",".127",".157",".157",".171",".179",".156",".162",".19",".265",".272",".155",".159",".199",".19",".187",".219",".227",".19",".181",".22",".177",".165",".182",".186",".276",".275",".29",".314",".313",".279",".258",".276",".298",".298",".279",".228",".284",".294",".335",".317",".336",".32",".3",".352",".327",".317",".297",".273",".285",".311",".287",".267",".268",".273",".234",".267",".274",".265",".273",".258",".226",".199",".229",".251",".269",".263",".26",".259",".304",".321",".282",".252",".287",".294",".298",".304",".323",".324",".302",".296",".296",".297",".265",".253",".28",".275",".288",".278",".267",".266",".23",".189",".142",".097",
"전국","관리지역","지가변동률[%]","%",".503",".521",".493",".455",".388",".326",".293",".289",".303",".331",".366",".411",".339",".272",".237",".245",".247",".249",".233",".223",".249",".271",".285",".346",".326",".321",".371",".387",".404",".411",".41",".421",".313",".181","-.716","-2.065","-.632","-.311","-.136","-.012",".063",".11",".189",".249",".302",".309",".327",".404",".292",".252",".238",".21",".163",".113",".047",".027","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"전국","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",".23",".236",".034",".357",".218",".27",".262",".211",".328",".276",".461",".314",".352",".246",".306",".075","-.551","-1.824","-.492","-.32","-.178","-.021",".045",".083",".153","-.1",".287",".226",".254",".478",".242",".133",".159",".141",".15","-.019",".001","-.013","-.005",".01",".022",".078",".059",".053",".069",".071",".079",".091",".113",".1",".106",".094",".1",".101",".088",".086",".105",".101",".084",".092",".088",".028",".049",".041",".039",".039",".03",".03",".044",".061",".082",".025",".044","-.071",".009","-.028",".043",".048",".028",".015",".091",".141",".089",".04",".05",".061",".057",".075",".039",".167",".036",".079",".1",".1",".075",".099",".116",".099",".125",".135",".164",".196",".083",".109",".153",".133",".171",".14",".162",".153",".124",".155",".15",".135",".106",".126",".182",".169",".213",".264",".252",".24",".268",".209",".23",".212",".209",".147",".227",".329",".344",".296",".258",".248",".231",".252",".233",".191",".206",".189",".176",".169",".167",".18",".184",".146",".126",".14",".143",".147",".14",".125",".123",".115",".139",".168",".175",".148",".245",".204",".222",".223",".192",".2",".225",".229",".211",".227",".217",".211",".215",".212",".216",".219",".2",".18",".196",".203",".199",".203",".2",".198",".168",".128",".072",".031",
"전국","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",".137",".204",".162",".437","0",".363",".193",".268",".459",".4",".675",".438",".233",".266",".189",".135","-.708","-2.668","-.697","-.333","-.18",".039",".152",".166",".228",".481",".477",".506",".394",".385",".267",".233",".29",".233",".189",".089",".006","-.007","-.002",".025",".021",".096",".057",".057",".077",".098",".099",".104",".13",".126",".106",".123",".131",".133",".108",".111",".127",".138",".13",".135",".1",".084",".098",".071",".084",".061",".075",".05",".073",".097",".074",".055",".072","-.037","-.003",".074",".09",".088",".008",".096",".15",".13",".115",".111",".087",".105",".105",".126",".107",".144",".084",".079",".114",".138",".153",".16",".154",".134",".132",".173",".222",".286",".14",".134",".209",".144",".16",".194",".197",".172",".175",".186",".197",".168",".16",".169",".223",".233",".263",".277",".254",".264",".251",".23",".269",".256",".24",".211",".265",".363",".299",".371",".35",".334",".256",".298",".247",".213",".232",".241",".25",".232",".215",".227",".191",".177",".158",".171",".156",".162",".152",".172",".162",".135",".139",".169",".175",".196",".197",".221",".215",".203",".19",".193",".227",".225",".209",".222",".222",".222",".219",".224",".231",".227",".203",".206",".218",".217",".236",".221",".217",".201",".181",".14",".065",".034",
"전국","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",".236",".191",".364",".328",".459",".23",".422",".344",".368",".44",".371",".443",".366",".416",".317",".109","-.69","-2.274","-.853","-.335","-.113",".03",".167",".191",".33",".425",".487",".407",".356",".267",".252",".217",".218",".215",".185",".113",".032",".003",".009",".019",".041",".11",".077",".073",".092",".101",".119",".133",".167",".155",".139",".148",".15",".15",".131",".135",".159",".157",".153",".157",".185",".134",".101",".13",".146",".142",".134",".105",".183",".141",".187",".139",".159",".001",".04",".151",".146",".197",".108",".081",".212",".202",".226",".157",".181",".129",".158",".211",".177",".207",".108",".126",".176",".176",".137",".214",".213",".164",".187",".217",".305",".343",".206",".177",".252",".218",".222",".238",".248",".212",".216",".254",".266",".204",".198",".227",".303",".324",".362",".357",".344",".341",".34",".304",".342",".294",".298",".276",".341",".414",".393",".419",".376",".392",".347",".374",".344",".314",".274",".301",".308",".31",".288",".295",".295",".259",".235",".26",".224",".239",".23",".244",".216",".188",".204",".241",".26",".255",".278",".261",".276",".3",".256",".248",".276",".303",".287",".284",".29",".299",".29",".29",".286",".286",".262",".258",".28",".296",".294",".287",".278",".263",".228",".158",".089",".044",
"전국","농림지역","지가변동률[%]","%",".554",".548",".518",".464",".357",".303",".229",".23",".242",".248",".282",".303",".285",".24",".208",".216",".221",".215",".188",".18",".207",".197",".216",".262",".262",".295",".477",".6",".389",".573",".341",".374",".31",".182","-.768","-2.116","-.62","-.29","-.126","-.007",".05",".097",".145",".194",".217",".217",".25",".29",".197",".184",".182",".149",".122",".082",".018",".022",".001",".015",".025",".064",".051",".053",".072",".077",".083",".082",".089",".09",".099",".095",".1",".118",".094",".102",".133",".123",".116",".102",".094",".07",".04",".07",".075",".052",".097",".051",".073",".045",".029","-.037","-.005","-.051","-.015",".076",".093",".061","-.009",".016",".052",".091",".023",".028",".053",".027",".066",".099",".063",".092",".064",".057",".125",".111",".086",".136",".127",".097",".108",".151",".173",".208",".116",".115",".184",".156",".136",".168",".193",".204",".159",".177",".176",".182",".153",".174",".283",".257",".254",".272",".278",".287",".263",".218",".262",".245",".263",".216",".262",".468",".395",".457",".421",".349",".282",".339",".283",".251",".239",".244",".305",".284",".27",".246",".238",".199",".217",".224",".215",".215",".205",".231",".189",".172",".157",".185",".188",".211",".224",".254",".262",".303",".243",".252",".293",".279",".244",".262",".239",".236",".231",".232",".237",".253",".215",".224",".236",".225",".227",".218",".201",".2",".176",".149",".084",".04",
