"시군구별","용도지역및이용현황별","항목","단위","2009.11 월","2009.12 월","2010.01 월","2010.02 월","2010.03 월","2010.04 월","2010.05 월","2010.06 월","2010.07 월","2010.08 월","2010.09 월","2010.10 월","2010.11 월","2010.12 월","2011.01 월","2011.02 월","2011.03 월","2011.04 월","2011.05 월","2011.06 월",
"전국","평균","지가변동률[%]","%",".299",".342",".253",".234",".209",".139",".102",".047","-.002","-.007","-.042","-.033",".03",".113",".091",".089",".108",".098",".097",".1",
"전국","주거지역","지가변동률[%]","%",".298",".34",".262",".243",".211",".112",".072",".016","-.031","-.031","-.07","-.057",".026",".124",".1",".096",".115",".1",".089",".088",
"전국","상업지역","지가변동률[%]","%",".201",".234",".152",".154",".126",".068",".04",".004","-.02","-.02","-.083","-.076",".012",".074",".063",".07",".09",".071",".067",".064",
"전국","공업지역","지가변동률[%]","%",".325",".366",".25",".218",".2",".164",".128",".067",".037",".026",".002",".006",".038",".116",".104",".101",".113",".109",".101",".122",
"전국","녹지지역","지가변동률[%]","%",".376",".418",".309",".288",".269",".228",".187",".12",".054",".036",".02",".022",".051",".132",".1",".101",".119",".122",".146",".156",
"전국","관리지역","지가변동률[%]","%",".327",".404",".292",".252",".238",".21",".163",".113",".047",".027","-","-","-","-","-","-","-","-","-","-",
"전국","보전관리지역","지가변동률[%]","%",".254",".478",".242",".133",".159",".141",".15","-.019",".001","-.013","-.005",".01",".022",".078",".059",".053",".069",".071",".079",".091",
"전국","생산관리지역","지가변동률[%]","%",".394",".385",".267",".233",".29",".233",".189",".089",".006","-.007","-.002",".025",".021",".096",".057",".057",".077",".098",".099",".104",
"전국","계획관리지역","지가변동률[%]","%",".356",".267",".252",".217",".218",".215",".185",".113",".032",".003",".009",".019",".041",".11",".077",".073",".092",".101",".119",".133",
"전국","농림지역","지가변동률[%]","%",".25",".29",".197",".184",".182",".149",".122",".082",".018",".022",".001",".015",".025",".064",".051",".053",".072",".077",".083",".082",
"전국","자연환경보전지역","지가변동률[%]","%",".156",".253",".131",".126",".115",".095",".096",".079",".052",".033",".045",".053",".055",".103",".221",".237",".154",".11",".103",".105",
"전국","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"전국","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"전국","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"전국","전","지가변동률[%]","%",".402",".418",".332",".308",".289",".244",".199",".132",".057",".042",".031",".03",".062",".152",".116",".116",".13",".139",".146",".163",
"전국","답","지가변동률[%]","%",".335",".392",".274",".249",".249",".211",".179",".124",".066",".054",".036",".045",".052",".117",".091",".091",".111",".112",".133",".134",
"전국","주거용(대)","지가변동률[%]","%",".323",".38",".285",".258",".23",".13",".088",".031","-.023","-.027","-.061","-.048",".03",".118",".096",".098",".113",".101",".093",".094",
"전국","상업용(대)","지가변동률[%]","%",".218",".24",".177",".177",".141",".079",".049",".002","-.029","-.027","-.077","-.07",".016",".103",".083",".079",".102",".084",".079",".074",
"전국","임야","지가변동률[%]","%",".265",".309",".225",".199",".185",".163",".122",".081",".023",".01",".002",".01",".03",".077",".063",".057",".069",".077",".09",".095",
"전국","공장용지","지가변동률[%]","%",".36",".393",".282",".256",".226",".205",".161",".098",".056",".032",".017",".024",".037",".113",".103",".096",".11",".115",".118",".143",
"전국","기타","지가변동률[%]","%",".078",".081",".051",".066",".053",".051",".021",".022",".01",".006",".028",".002",".02","0",".001",".001",".002",".004",".002",".004",
"서울특별시","평균","지가변동률[%]","%",".242",".269",".247",".259",".21",".052",".004","-.032","-.065","-.053","-.134","-.133",".02",".153",".122",".122",".154",".116",".088",".074",
"서울특별시","주거지역","지가변동률[%]","%",".261",".293",".264",".27",".228",".052",".004","-.037","-.071","-.06","-.134","-.129",".019",".16",".127",".123",".154",".118",".088",".071",
"서울특별시","상업지역","지가변동률[%]","%",".16",".175",".172",".208",".146",".023","-.016","-.03","-.056","-.039","-.151","-.157",".023",".122",".103",".119",".147",".103",".084",".076",
"서울특별시","공업지역","지가변동률[%]","%",".27",".305",".271",".267",".216",".114",".086",".023","-.027","-.017","-.112","-.143",".025",".122",".104",".104",".163",".107",".075",".097",
"서울특별시","녹지지역","지가변동률[%]","%",".232",".226",".235",".261",".168",".112",".02",".002","-.028","-.028","-.043","-.074",".018",".205",".139",".132",".182",".134",".126",".125",
"서울특별시","관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"서울특별시","보전관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"서울특별시","생산관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"서울특별시","계획관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"서울특별시","농림지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"서울특별시","자연환경보전지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"서울특별시","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"서울특별시","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"서울특별시","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"서울특별시","전","지가변동률[%]","%",".176",".164",".271",".305",".246",".202",".015",".011","-.092","-.067","-.034","-.088",".117",".324",".196",".19",".27",".212",".191",".162",
"서울특별시","답","지가변동률[%]","%",".455",".374",".42",".448",".16",".031","0","0","0","0","-.03","-.046","0",".192",".089",".098",".175",".128",".107",".157",
"서울특별시","주거용(대)","지가변동률[%]","%",".302",".343",".295",".294",".263",".063",".009","-.028","-.069","-.061","-.135","-.131",".025",".153",".127",".132",".159",".121",".088",".073",
"서울특별시","상업용(대)","지가변동률[%]","%",".172",".179",".185",".214",".146",".034","-.004","-.042","-.066","-.048","-.14","-.141",".014",".152",".118",".112",".148",".11",".087",".073",
"서울특별시","임야","지가변동률[%]","%",".249",".232",".196",".171",".081",".106",".056",".016","-.002","-.013","-.029","-.064","-.016",".117",".04",".063",".074",".047",".05",".052",
"서울특별시","공장용지","지가변동률[%]","%",".258",".244",".303",".313",".278",".103",".084",".029",".002","-.006","-.078","-.111",".003",".043",".119",".081",".209",".139",".058",".113",
"서울특별시","기타","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
