"시군구별","용도지역및이용현황별","항목","단위","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월",
"전국","평균","지가변동률[%]","%",".322",".336",".336",".335",".331",".321",".269",".236",".257",".292",".311",".318",".336",".323",".304",".276",".197",".081","-.005","-.032",
"전국","주거지역","지가변동률[%]","%",".382",".386",".384",".394",".38",".37",".316",".275",".297",".315",".327",".343",".355",".347",".32",".282",".161","-.004","-.083","-.097",
"전국","상업지역","지가변동률[%]","%",".37",".377",".416",".363",".387",".329",".233",".223",".265",".306",".322",".32",".391",".355",".339",".305",".283",".181",".041","-.004",
"전국","공업지역","지가변동률[%]","%",".174",".223",".208",".211",".228",".24",".192",".155",".149",".276",".313",".309",".316",".299",".303",".272",".229",".174",".084",".048",
"전국","녹지지역","지가변동률[%]","%",".234",".267",".274",".265",".273",".258",".226",".199",".229",".253",".28",".275",".288",".278",".267",".266",".23",".189",".142",".097",
"전국","보전관리지역","지가변동률[%]","%",".126",".14",".143",".147",".14",".125",".123",".115",".139",".18",".196",".203",".199",".203",".2",".198",".168",".128",".072",".031",
"전국","생산관리지역","지가변동률[%]","%",".158",".171",".156",".162",".152",".172",".162",".135",".139",".206",".218",".217",".236",".221",".217",".201",".181",".14",".065",".034",
"전국","계획관리지역","지가변동률[%]","%",".235",".26",".224",".239",".23",".244",".216",".188",".204",".258",".28",".296",".294",".287",".278",".263",".228",".158",".089",".044",
"전국","농림지역","지가변동률[%]","%",".217",".224",".215",".215",".205",".231",".189",".172",".157",".224",".236",".225",".227",".218",".201",".2",".176",".149",".084",".04",
"전국","자연환경보전지역","지가변동률[%]","%",".094",".115",".105",".121",".099",".088",".095",".086",".097",".121",".142",".167",".154",".151",".147",".159",".147",".102",".07",".033",
"전국","전","지가변동률[%]","%",".214",".236",".235",".252",".241",".23",".21",".175",".206",".271",".302",".297",".311",".298",".289",".286",".256",".22",".163",".115",
"전국","답","지가변동률[%]","%",".227",".261",".261",".264",".239",".249",".218",".188",".203",".254",".271",".278",".282",".266",".246",".236",".221",".189",".137",".078",
"전국","주거용(대)","지가변동률[%]","%",".355",".339",".361",".347",".355",".353",".287",".25",".285",".307",".318",".327",".332",".336",".302",".256",".081","-.131","-.177","-.168",
"전국","상업용(대)","지가변동률[%]","%",".367",".405",".381",".386",".383",".352",".279",".249",".275",".3",".319",".335",".375",".349",".334",".313",".297",".202",".057",".01",
"전국","임야","지가변동률[%]","%",".145",".163",".172",".146",".165",".144",".123",".12",".145",".18",".184",".188",".191",".196",".205",".191",".178",".144",".096",".067",
"전국","공장용지","지가변동률[%]","%",".2",".203",".197",".228",".195",".224",".198",".159",".164",".264",".307",".307",".296",".28",".294",".276",".261",".22",".152",".098",
"전국","기타","지가변동률[%]","%",".129",".235",".157",".198",".205",".105",".132",".085",".124",".217",".181",".225",".229",".208",".168",".16",".208",".166",".031",".042",
"서울특별시","평균","지가변동률[%]","%",".491",".483",".489",".475",".457",".425",".342",".306",".336",".347",".359",".378",".414",".404",".383",".342",".205",".005","-.088","-.094",
"서울특별시","주거지역","지가변동률[%]","%",".497",".479",".485",".482",".445",".424",".356",".309",".331",".349",".358",".382",".4",".402",".372",".332",".159","-.058","-.12","-.119",
"서울특별시","상업지역","지가변동률[%]","%",".518",".51",".483",".463",".502",".415",".289",".302",".364",".338",".358",".364",".477",".415",".416",".372",".349",".203",".016","-.011",
"서울특별시","공업지역","지가변동률[%]","%",".435",".613",".6",".528",".52",".586",".399",".341",".365",".435",".445",".458",".483",".479",".478",".412",".336",".134","-.024","-.054",
"서울특별시","녹지지역","지가변동률[%]","%",".161",".16",".423",".225",".314",".222",".221",".157",".188",".175",".194",".215",".219",".213",".241",".231",".175",".066","-.009","-.022",
"서울특별시","전","지가변동률[%]","%",".219",".194",".523",".192",".323",".164",".342",".165",".376",".21",".232",".209",".233",".235",".21",".184",".197",".074",".023","-.011",
"서울특별시","답","지가변동률[%]","%",".3",".269",".14",".415","0","0",".338",".207",".096",".173",".115",".147",".182",".26",".356",".296",".168",".107","-.056","-.083",
"서울특별시","주거용(대)","지가변동률[%]","%",".491",".43",".471",".437",".403",".43",".348",".286",".329",".349",".351",".369",".379",".392",".361",".303",".044","-.209","-.216","-.19",
"서울특별시","상업용(대)","지가변동률[%]","%",".474",".537",".482",".501",".49",".43",".327",".308",".332",".342",".364",".391",".442",".417",".401",".378",".363",".197",".039","-.002",
"서울특별시","임야","지가변동률[%]","%",".152",".191",".46",".199",".323",".2",".033",".106",".122",".146",".163",".192",".175",".194",".188",".192",".195",".059","-.007","-.035",
"서울특별시","공장용지","지가변동률[%]","%",".564",".686",".59","1.139",".847",".525",".459",".277",".463",".599",".5",".614",".548",".592",".56",".429",".468",".24",".075",".021",
"종로구","평균","지가변동률[%]","%",".415",".391",".359",".375",".365",".358",".266",".223",".251",".342",".36",".413",".479",".476",".483",".371",".225","-.021","-.212","-.258",
